DateTime,Turbidity FNU,fDOM RFU
2021-07-11 13:00:00,2.03,12.75
2021-07-11 13:15:00,1.98,12.74
2021-07-11 13:30:00,1.9460000000000002,12.738
2021-07-11 13:45:00,2.08,12.709999999999999
2021-07-11 14:00:00,2.056,12.754000000000001
2021-07-11 14:15:00,2.0360000000000005,12.824000000000002
2021-07-11 14:30:00,2.05,12.906
2021-07-11 14:45:00,2.022,12.994
2021-07-11 15:00:00,1.8739999999999999,13.096
2021-07-11 15:15:00,1.768,13.154
2021-07-11 15:30:00,1.704,13.181999999999999
2021-07-11 15:45:00,1.6420000000000001,13.187999999999999
2021-07-11 16:00:00,1.6219999999999999,13.191999999999998
2021-07-11 16:15:00,1.6039999999999999,13.187999999999999
2021-07-11 16:30:00,1.598,13.179999999999998
2021-07-11 16:45:00,1.588,13.169999999999998
2021-07-11 17:00:00,1.608,13.158000000000001
2021-07-11 17:15:00,1.626,13.126
2021-07-11 17:30:00,1.634,13.085999999999999
2021-07-11 17:45:00,1.654,13.040000000000001
2021-07-11 18:00:00,1.6759999999999997,12.991999999999999
2021-07-11 18:15:00,1.6759999999999997,12.95
2021-07-11 18:30:00,1.6800000000000002,12.918000000000001
2021-07-11 18:45:00,1.674,12.894
2021-07-11 19:00:00,1.65,12.882
2021-07-11 19:15:00,1.668,12.884
2021-07-11 19:30:00,1.654,12.886000000000001
2021-07-11 19:45:00,1.6380000000000003,12.879999999999999
2021-07-11 20:00:00,1.6300000000000001,12.868
2021-07-11 20:15:00,1.6480000000000001,12.84
2021-07-11 20:30:00,1.614,12.798
2021-07-11 20:45:00,1.5959999999999999,12.752
2021-07-11 21:00:00,1.584,12.7
2021-07-11 21:15:00,1.576,12.644
2021-07-11 21:30:00,1.57,12.594
2021-07-11 21:45:00,1.544,12.546000000000001
2021-07-11 22:00:00,1.61,12.494000000000002
2021-07-11 22:15:00,1.6740000000000002,12.45
2021-07-11 22:30:00,1.718,12.408
2021-07-11 22:45:00,1.752,12.362
2021-07-11 23:00:00,1.81,12.315999999999999
2021-07-11 23:15:00,1.812,12.276
2021-07-11 23:30:00,1.8200000000000003,12.234
2021-07-11 23:45:00,1.832,12.196
2021-07-12 00:00:00,1.818,12.162
2021-07-12 00:15:00,1.844,12.129999999999999
2021-07-12 00:30:00,1.85,12.096
2021-07-12 00:45:00,1.834,12.069999999999999
2021-07-12 01:00:00,1.828,12.044
2021-07-12 01:15:00,1.8359999999999999,12.02
2021-07-12 01:30:00,1.8059999999999998,11.995999999999999
2021-07-12 01:45:00,1.7880000000000003,11.974
2021-07-12 02:00:00,1.762,11.946000000000002
2021-07-12 02:15:00,1.752,11.92
2021-07-12 02:30:00,1.754,11.892
2021-07-12 02:45:00,1.7439999999999998,11.864
2021-07-12 03:00:00,1.732,11.838
2021-07-12 03:15:00,1.748,11.818
2021-07-12 03:30:00,1.7079999999999997,11.788
2021-07-12 03:45:00,1.668,11.764
2021-07-12 04:00:00,1.6179999999999999,11.742
2021-07-12 04:15:00,1.56,11.722
2021-07-12 04:30:00,1.5100000000000002,11.698
2021-07-12 04:45:00,1.5059999999999998,11.680000000000001
2021-07-12 05:00:00,1.494,11.662
2021-07-12 05:15:00,1.496,11.642
2021-07-12 05:30:00,1.508,11.616000000000001
2021-07-12 05:45:00,1.518,11.594
2021-07-12 06:00:00,1.5080000000000002,11.580000000000002
2021-07-12 06:15:00,1.502,11.566
2021-07-12 06:30:00,1.512,11.556000000000001
2021-07-12 06:45:00,1.502,11.559999999999999
2021-07-12 07:00:00,1.488,11.564000000000002
2021-07-12 07:15:00,1.4899999999999998,11.559999999999999
2021-07-12 07:30:00,1.51,11.558
2021-07-12 07:45:00,1.51,11.55
2021-07-12 08:00:00,1.5,11.534
2021-07-12 08:15:00,1.5,11.516
2021-07-12 08:30:00,1.492,11.494000000000002
2021-07-12 08:45:00,1.46,11.468
2021-07-12 09:00:00,1.45,11.436
2021-07-12 09:15:00,1.448,11.4
2021-07-12 09:30:00,1.428,11.356
2021-07-12 09:45:00,1.408,11.314
2021-07-12 10:00:00,1.41,11.266000000000002
2021-07-12 10:15:00,1.394,11.224
2021-07-12 10:30:00,1.384,11.174000000000001
2021-07-12 10:45:00,1.384,11.129999999999999
2021-07-12 11:00:00,1.384,11.08
2021-07-12 11:15:00,1.384,11.026
2021-07-12 11:30:00,1.36,10.968
2021-07-12 11:45:00,1.3439999999999999,10.922
2021-07-12 12:00:00,1.326,10.872
2021-07-12 12:15:00,1.34,10.825999999999999
2021-07-12 12:30:00,1.3419999999999999,10.788
2021-07-12 12:45:00,1.39,10.762
2021-07-12 13:00:00,1.456,10.734
2021-07-12 13:15:00,1.494,10.72
2021-07-12 13:30:00,1.536,10.719999999999999
2021-07-12 13:45:00,1.538,10.732
2021-07-12 14:00:00,1.534,10.748000000000001
2021-07-12 14:15:00,1.598,10.768
2021-07-12 14:30:00,1.616,10.802
2021-07-12 14:45:00,1.608,10.838
2021-07-12 15:00:00,1.7240000000000002,10.872
2021-07-12 15:15:00,1.746,10.936
2021-07-12 15:30:00,1.682,10.998000000000001
2021-07-12 15:45:00,1.682,11.040000000000001
2021-07-12 16:00:00,1.7440000000000002,11.069999999999999
2021-07-12 16:15:00,1.6480000000000001,11.091999999999999
2021-07-12 16:30:00,1.624,11.069999999999999
2021-07-12 16:45:00,1.5879999999999999,11.042
2021-07-12 17:00:00,1.5779999999999998,11.014
2021-07-12 17:15:00,1.52,10.994
2021-07-12 17:30:00,1.51,10.968
2021-07-12 17:45:00,2.1,10.947999999999999
2021-07-12 18:00:00,2.134,10.928
2021-07-12 18:15:00,2.1399999999999997,10.904
2021-07-12 18:30:00,3.3519999999999994,10.794
2021-07-12 18:45:00,4.558,10.692
2021-07-12 19:00:00,5.236,10.591999999999999
2021-07-12 19:00:00,6.553999999999999,10.494
2021-07-12 19:00:00,7.997999999999999,10.392
2021-07-12 19:00:00,8.152,10.368
2021-07-12 19:00:00,8.303999999999998,10.34
2021-07-12 19:00:00,8.258,10.318000000000001
2021-07-12 19:00:00,8.044,10.309999999999999
2021-07-12 19:00:00,7.634,10.32
2021-07-12 19:00:00,6.302,10.418
2021-07-12 19:00:00,4.9879999999999995,10.516000000000002
2021-07-12 19:15:00,3.7919999999999994,10.616
2021-07-12 19:30:00,2.6660000000000004,10.719999999999999
2021-07-12 19:45:00,1.612,10.828
2021-07-12 20:00:00,1.582,10.88
2021-07-12 20:15:00,1.538,10.956
2021-07-12 20:30:00,1.518,11.032
2021-07-12 20:45:00,1.504,11.1
2021-07-12 21:00:00,1.496,11.15
2021-07-12 21:15:00,1.46,11.168000000000001
2021-07-12 21:30:00,1.436,11.164
2021-07-12 21:45:00,1.424,11.145999999999999
2021-07-12 22:00:00,1.4179999999999997,11.118
2021-07-12 22:15:00,1.416,11.094
2021-07-12 22:30:00,1.394,11.074000000000002
2021-07-12 22:45:00,1.394,11.047999999999998
2021-07-12 23:00:00,1.394,11.026
2021-07-12 23:15:00,1.3900000000000001,11.008
2021-07-12 23:30:00,1.384,10.983999999999998
2021-07-12 23:45:00,1.39,10.958
2021-07-13 00:00:00,1.402,10.938
2021-07-13 00:15:00,1.376,10.918000000000001
2021-07-13 00:30:00,1.3820000000000001,10.896
2021-07-13 00:45:00,1.364,10.876000000000001
2021-07-13 01:00:00,1.346,10.862
2021-07-13 01:15:00,1.31,10.844
2021-07-13 01:30:00,1.318,10.828
2021-07-13 01:45:00,1.3119999999999998,10.812000000000001
2021-07-13 02:00:00,1.306,10.8
2021-07-13 02:15:00,1.302,10.783999999999999
2021-07-13 02:30:00,1.298,10.774000000000001
2021-07-13 02:45:00,1.308,10.761999999999999
2021-07-13 03:00:00,1.292,10.752
2021-07-13 03:15:00,1.2959999999999998,10.74
2021-07-13 03:30:00,1.306,10.73
2021-07-13 03:45:00,1.3199999999999998,10.718
2021-07-13 04:00:00,1.282,10.708000000000002
2021-07-13 04:15:00,1.264,10.7
2021-07-13 04:30:00,1.274,10.687999999999999
2021-07-13 04:45:00,1.264,10.675999999999998
2021-07-13 05:00:00,1.268,10.658
2021-07-13 05:15:00,1.28,10.644
2021-07-13 05:30:00,1.308,10.623999999999999
2021-07-13 05:45:00,1.314,10.614
2021-07-13 06:00:00,1.2879999999999998,10.606
2021-07-13 06:15:00,1.284,10.608
2021-07-13 06:30:00,1.276,10.610000000000001
2021-07-13 06:45:00,1.2440000000000002,10.620000000000001
2021-07-13 07:00:00,1.222,10.626
2021-07-13 07:15:00,1.248,10.634
2021-07-13 07:30:00,1.252,10.634
2021-07-13 07:45:00,1.2600000000000002,10.629999999999999
2021-07-13 08:00:00,1.2740000000000002,10.62
2021-07-13 08:15:00,1.26,10.608
2021-07-13 08:30:00,1.256,10.584
2021-07-13 08:45:00,1.24,10.558
2021-07-13 09:00:00,1.2559999999999998,10.526
2021-07-13 09:15:00,1.2419999999999998,10.488
2021-07-13 09:30:00,1.264,10.442
2021-07-13 09:45:00,1.272,10.394
2021-07-13 10:00:00,1.282,10.338
2021-07-13 10:15:00,1.272,10.278
2021-07-13 10:30:00,1.284,10.216
2021-07-13 10:45:00,1.2719999999999998,10.16
2021-07-13 11:00:00,1.274,10.098
2021-07-13 11:15:00,1.278,10.05
2021-07-13 11:30:00,1.288,10.006
2021-07-13 11:45:00,1.308,9.976
2021-07-13 12:00:00,1.328,9.943999999999999
2021-07-13 12:15:00,1.322,9.934000000000001
2021-07-13 12:30:00,1.336,9.932
2021-07-13 12:45:00,1.34,9.944
2021-07-13 13:00:00,1.34,9.962
2021-07-13 13:15:00,1.332,9.996
2021-07-13 13:30:00,1.3559999999999999,10.032
2021-07-13 13:45:00,1.3519999999999999,10.072
2021-07-13 14:00:00,1.342,10.108
2021-07-13 14:15:00,1.344,10.14
2021-07-13 14:30:00,1.356,10.168
2021-07-13 14:45:00,1.32,10.188
2021-07-13 15:00:00,1.318,10.198
2021-07-13 15:15:00,1.316,10.203999999999999
2021-07-13 15:30:00,1.294,10.204
2021-07-13 15:45:00,1.2920000000000003,10.192
2021-07-13 16:00:00,1.32,10.176
2021-07-13 16:15:00,1.296,10.158
2021-07-13 16:30:00,1.3,10.138000000000002
2021-07-13 16:45:00,1.314,10.112
2021-07-13 17:00:00,1.298,10.086
2021-07-13 17:15:00,1.28,10.058
2021-07-13 17:30:00,1.3,10.028
2021-07-13 17:45:00,1.2959999999999998,9.998
2021-07-13 18:00:00,1.29,9.974
2021-07-13 18:15:00,1.3139999999999998,9.952
2021-07-13 18:30:00,1.3379999999999999,9.93
