DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
7/6/2022 15:00,6.42,-0.68,-0.35
7/6/2022 15:15,6.58,-0.47,-0.24
7/6/2022 15:30,6.5,44.43,23.05
7/6/2022 15:45,11.24,42.78,22.19
7/6/2022 15:50,12.85,42.28,21.93
7/6/2022 15:55,6.58,44.3,22.98
7/6/2022 16:00,6.86,44.14,22.9
7/6/2022 16:05,7.03,44.05,22.85
7/6/2022 16:10,6.36,44.34,23
7/6/2022 16:15,5.78,44.63,23.15
7/6/2022 16:30,6.54,44.62,23.14
7/6/2022 16:45,6.44,44.73,23.21
7/6/2022 17:00,8.49,43.99,22.82
7/6/2022 17:15,5.76,45.14,23.41
7/6/2022 17:30,6.07,45.13,23.41
7/6/2022 17:45,6.39,45,23.34
7/6/2022 18:00,6.05,45.08,23.38
7/6/2022 18:15,6.02,45.1,23.4
7/6/2022 18:30,6.14,45.03,23.36
7/6/2022 18:45,6.07,45.1,23.4
7/6/2022 19:00,5.86,45.19,23.44
7/6/2022 19:15,5.78,45.27,23.48
7/6/2022 19:30,5.66,45.3,23.5
7/6/2022 19:45,5.61,45.28,23.49
7/6/2022 20:00,5.62,45.3,23.5
7/6/2022 20:15,5.47,45.26,23.48
7/6/2022 20:30,5.63,45.21,23.45
7/6/2022 20:45,5.54,45.16,23.43
7/6/2022 21:00,5.56,45.17,23.43
7/6/2022 21:15,5.63,45.13,23.41
7/6/2022 21:30,5.55,45.11,23.4
7/6/2022 21:45,5.46,45.09,23.39
7/6/2022 22:00,5.58,45.05,23.37
7/6/2022 22:15,5.56,45.04,23.36
7/6/2022 22:30,5.53,44.98,23.33
7/6/2022 22:45,5.53,44.95,23.32
7/6/2022 23:00,5.41,44.92,23.3
7/6/2022 23:15,5.45,44.82,23.25
7/6/2022 23:30,5.67,44.8,23.24
7/6/2022 23:45,5.51,44.79,23.23
7/7/2022 0:00,5.6,44.75,23.21
7/7/2022 0:15,5.64,44.71,23.19
7/7/2022 0:30,5.64,44.61,23.14
7/7/2022 0:45,5.57,44.56,23.11
7/7/2022 1:00,5.47,44.51,23.09
7/7/2022 1:15,5.4,44.48,23.07
7/7/2022 1:30,5.45,44.47,23.07
7/7/2022 1:45,5.45,44.4,23.03
7/7/2022 2:00,5.41,44.39,23.03
7/7/2022 2:15,5.43,44.39,23.02
7/7/2022 2:30,5.35,44.31,22.99
7/7/2022 2:45,5.51,44.27,22.96
7/7/2022 3:00,5.35,44.24,22.95
7/7/2022 3:15,5.43,44.22,22.94
7/7/2022 3:30,5.43,44.17,22.91
7/7/2022 3:45,5.34,44.1,22.88
7/7/2022 4:00,5.32,44.06,22.86
7/7/2022 4:15,5.43,44.02,22.83
7/7/2022 4:30,5.38,43.97,22.81
7/7/2022 4:45,5.3,43.89,22.77
7/7/2022 5:00,5.42,43.87,22.76
7/7/2022 5:15,5.35,43.84,22.74
7/7/2022 5:30,5.45,43.77,22.71
7/7/2022 5:45,5.4,43.73,22.68
7/7/2022 6:00,5.43,43.73,22.68
7/7/2022 6:15,5.3,43.72,22.68
7/7/2022 6:30,5.34,43.72,22.68
7/7/2022 6:45,5.34,43.73,22.68
7/7/2022 7:00,5.46,43.72,22.68
7/7/2022 7:15,5.31,43.72,22.68
7/7/2022 7:30,5.33,43.69,22.66
7/7/2022 7:45,5.33,43.66,22.65
7/7/2022 8:00,5.28,43.58,22.61
7/7/2022 8:15,5.43,43.48,22.55
7/7/2022 8:30,5.27,43.47,22.55
7/7/2022 8:45,5.24,43.37,22.5
7/7/2022 9:00,5.26,43.21,22.41
7/7/2022 9:15,5.29,43.1,22.36
7/7/2022 9:30,5.22,42.78,22.19
7/7/2022 9:45,5.38,42.76,22.18
7/7/2022 10:00,5.26,42.55,22.07
7/7/2022 10:15,5.19,42.31,21.95
7/7/2022 10:30,5.37,42.11,21.85
7/7/2022 10:45,5.25,42.08,21.83
7/7/2022 11:00,5.27,41.88,21.72
7/7/2022 11:15,5.29,41.01,21.27
7/7/2022 11:30,5.23,40.59,21.05
7/7/2022 11:45,5.3,33.34,17.29
7/7/2022 12:00,5.2,15.67,8.13
7/7/2022 12:15,5.22,29.81,15.47
7/7/2022 12:30,5.23,35.98,18.66
7/7/2022 12:45,5.16,17.84,9.25
7/7/2022 13:00,5.23,16.1,8.35
7/7/2022 13:15,5.35,23.76,12.33
7/7/2022 13:30,5.32,29.4,15.25
7/7/2022 13:45,5.15,40.16,20.83
7/7/2022 14:00,5.28,36.24,18.8
7/7/2022 14:15,5.23,40.13,20.81
7/7/2022 14:30,5.18,40.31,20.91
7/7/2022 14:45,5.33,40.47,20.99
7/7/2022 15:00,5.15,40.62,21.07
7/7/2022 15:15,5.06,40.56,21.04
7/7/2022 15:30,5.06,40.61,21.07
7/7/2022 15:45,5.15,40.72,21.12
7/7/2022 16:00,5.11,40.73,21.13
7/7/2022 16:15,5.21,40.59,21.05
7/7/2022 16:30,5.15,40.53,21.03
7/7/2022 16:45,5.1,40.57,21.04
7/7/2022 17:00,5.09,40.67,21.09
7/7/2022 17:15,5.21,40.73,21.13
7/7/2022 17:30,5.1,40.76,21.14
7/7/2022 17:45,5,40.68,21.1
7/7/2022 18:00,5.01,40.77,21.15
7/7/2022 18:15,5,40.83,21.18
7/7/2022 18:30,5.05,40.89,21.21
7/7/2022 18:45,5.01,40.95,21.24
7/7/2022 19:00,5.04,40.97,21.25
7/7/2022 19:15,5.07,41,21.27
7/7/2022 19:30,5.08,41.03,21.28
7/7/2022 19:45,5.07,40.98,21.26
7/7/2022 20:00,4.94,41,21.27
7/7/2022 20:15,5.18,40.99,21.27
7/7/2022 20:30,5.1,40.97,21.25
7/7/2022 20:45,5.01,40.93,21.23
7/7/2022 21:00,4.95,40.91,21.22
7/7/2022 21:15,5.01,40.9,21.21
7/7/2022 21:30,5.07,40.89,21.21
7/7/2022 21:45,5.01,40.89,21.21
7/7/2022 22:00,5.04,40.89,21.21
7/7/2022 22:15,5,40.88,21.2
7/7/2022 22:30,5.01,40.89,21.21
7/7/2022 22:45,5.05,40.88,21.2
7/7/2022 23:00,5,40.84,21.18
7/7/2022 23:15,5.11,40.83,21.18
7/7/2022 23:30,5.11,40.77,21.15
7/7/2022 23:45,5.03,40.79,21.16
7/8/2022 0:00,5,40.75,21.14
7/8/2022 0:15,4.96,40.66,21.09
7/8/2022 0:30,5.01,40.67,21.09
7/8/2022 0:45,4.9,40.64,21.08
7/8/2022 1:00,5.03,40.59,21.06
7/8/2022 1:15,4.97,40.52,21.02
7/8/2022 1:30,5,40.5,21.01
7/8/2022 1:45,4.9,40.45,20.98
7/8/2022 2:00,4.96,40.45,20.98
7/8/2022 2:15,4.96,40.35,20.93
7/8/2022 2:30,4.98,40.3,20.91
7/8/2022 2:45,4.91,40.28,20.89
7/8/2022 3:00,4.83,40.27,20.89
7/8/2022 3:15,4.88,40.22,20.87
7/8/2022 3:30,4.9,40.17,20.84
7/8/2022 3:45,4.88,40.15,20.83
7/8/2022 4:00,4.93,40.1,20.8
7/8/2022 4:15,4.87,40.06,20.78
7/8/2022 4:30,4.81,40.03,20.76
7/8/2022 4:45,4.79,39.99,20.74
7/8/2022 5:00,4.87,39.98,20.74
7/8/2022 5:15,4.83,39.94,20.72
7/8/2022 5:30,4.87,39.88,20.69
7/8/2022 5:45,4.9,39.85,20.67
7/8/2022 6:00,4.81,39.81,20.65
7/8/2022 6:15,4.86,39.78,20.64
7/8/2022 6:30,4.82,39.82,20.66
7/8/2022 6:45,4.81,39.81,20.65
7/8/2022 7:00,4.86,39.83,20.66
7/8/2022 7:15,4.77,39.8,20.65
7/8/2022 7:30,4.83,39.77,20.63
7/8/2022 7:45,4.82,39.69,20.59
7/8/2022 8:00,4.83,39.82,20.66
7/8/2022 8:15,4.76,39.62,20.55
7/8/2022 8:30,4.79,39.23,20.35
7/8/2022 8:45,4.73,39.46,20.47
7/8/2022 9:00,4.74,39.37,20.42
7/8/2022 9:15,4.72,39.21,20.34
7/8/2022 9:30,4.8,38.92,20.19
7/8/2022 9:45,4.71,38.94,20.2
7/8/2022 10:00,4.86,38.71,20.08
7/8/2022 10:15,4.83,38.5,19.97
7/8/2022 10:30,4.76,29.27,15.19
7/8/2022 10:45,4.84,37.82,19.62
7/8/2022 11:00,4.78,37.29,19.34
7/8/2022 11:15,4.87,36.8,19.09
7/8/2022 11:30,4.76,33.57,17.41
7/8/2022 11:45,4.91,37.02,19.21
7/8/2022 12:00,4.82,24.44,12.68
7/8/2022 12:15,4.88,10.59,5.5
7/8/2022 12:30,4.83,26.27,13.62
7/8/2022 12:45,4.82,37.18,19.28
7/8/2022 13:00,4.76,32.44,16.83
