DateTime,DataValue,fDOM QSU,fDOM RFU
3/12/2022 22:00,6.74,-0.75,-0.29
3/12/2022 22:15,5.91,-0.74,-0.28
3/12/2022 22:30,6.06,-0.77,-0.29
3/12/2022 22:45,7.14,-0.78,-0.3
3/12/2022 23:00,6.56,-0.75,-0.29
3/12/2022 23:15,6.6,-0.76,-0.29
3/12/2022 23:30,6.69,-0.76,-0.29
3/12/2022 23:45,6.6,-0.75,-0.29
3/13/2022 0:00,6.9,-0.75,-0.29
3/13/2022 0:15,7.01,-0.75,-0.29
3/13/2022 0:30,7.55,-0.75,-0.29
3/13/2022 0:45,6.67,-0.77,-0.29
3/13/2022 1:00,7.83,-0.75,-0.29
3/13/2022 1:15,9.65,-0.81,-0.31
3/13/2022 1:30,10.78,-0.84,-0.32
3/13/2022 1:35,8.39,-0.84,-0.32
3/13/2022 1:40,6.63,-0.82,-0.31
3/13/2022 1:45,6.14,-0.82,-0.32
3/13/2022 1:50,6.13,-0.8,-0.31
3/13/2022 1:55,6.05,-0.82,-0.31
3/13/2022 2:00,5.81,-0.81,-0.31
3/13/2022 2:05,5.09,-0.79,-0.3
3/13/2022 2:10,0.56,-0.79,-0.3
3/13/2022 2:15,0.17,-0.78,-0.3
3/13/2022 2:20,0.17,-0.78,-0.3
3/13/2022 2:25,3.32,-0.77,-0.3
3/13/2022 2:30,-9999,-0.74,-0.28
3/13/2022 2:35,-9999,-0.72,-0.27
3/13/2022 2:40,-9999,-0.64,-0.24
3/13/2022 2:45,-9999,-0.44,-0.17
3/13/2022 2:50,-9999,-0.35,-0.13
3/13/2022 2:55,-9999,-0.16,-0.06
3/13/2022 3:00,2.32,0.17,0.07
3/13/2022 3:05,1.6,1.09,0.42
3/13/2022 3:10,1.42,2.29,0.88
3/13/2022 3:15,1.26,4.8,1.84
3/13/2022 3:20,1.14,7.34,2.82
3/13/2022 3:25,0.91,9.33,3.58
3/13/2022 3:30,1,11.47,4.4
3/13/2022 3:35,0.86,12.72,4.88
3/13/2022 3:40,0.78,13.36,5.13
3/13/2022 3:45,0.76,14.45,5.55
3/13/2022 3:50,0.84,14.92,5.73
3/13/2022 3:55,1.6,15.19,5.83
3/13/2022 4:00,0.88,16.09,6.18
3/13/2022 4:05,0.94,15.9,6.1
3/13/2022 4:10,1.07,16.39,6.29
3/13/2022 4:15,1.09,17.06,6.55
3/13/2022 4:20,0.86,17.2,6.6
3/13/2022 4:25,1.27,17.5,6.72
3/13/2022 4:30,0.65,17.61,6.76
3/13/2022 4:35,0.65,17.61,6.76
3/13/2022 4:40,0.74,17.03,6.54
3/13/2022 4:45,0.66,16.95,6.51
3/13/2022 4:50,0.96,16.78,6.44
