DateTime,Turbidity FNU,fDOM RFU
7/11/2021 13:00,1.79,12.84
7/11/2021 13:15,2.26,12.71
7/11/2021 13:30,2.04,12.7
7/11/2021 13:45,1.83,12.71
7/11/2021 14:00,1.81,12.73
7/11/2021 14:15,2.46,12.7
7/11/2021 14:30,2.14,12.93
7/11/2021 14:45,1.94,13.05
7/11/2021 15:00,1.9,13.12
7/11/2021 15:15,1.67,13.17
7/11/2021 15:30,1.72,13.21
7/11/2021 15:45,1.61,13.22
7/11/2021 16:00,1.62,13.19
7/11/2021 16:15,1.59,13.15
7/11/2021 16:30,1.57,13.19
7/11/2021 16:45,1.63,13.19
7/11/2021 17:00,1.58,13.18
7/11/2021 17:15,1.57,13.14
7/11/2021 17:30,1.69,13.09
7/11/2021 17:45,1.66,13.03
7/11/2021 18:00,1.67,12.99
7/11/2021 18:15,1.68,12.95
7/11/2021 18:30,1.68,12.9
7/11/2021 18:45,1.69,12.88
7/11/2021 19:00,1.68,12.87
7/11/2021 19:15,1.64,12.87
7/11/2021 19:30,1.56,12.89
7/11/2021 19:45,1.77,12.91
7/11/2021 20:00,1.62,12.89
7/11/2021 20:15,1.6,12.84
7/11/2021 20:30,1.6,12.81
7/11/2021 20:45,1.65,12.75
7/11/2021 21:00,1.6,12.7
7/11/2021 21:15,1.53,12.66
7/11/2021 21:30,1.54,12.58
7/11/2021 21:45,1.56,12.53
7/11/2021 22:00,1.62,12.5
7/11/2021 22:15,1.47,12.46
7/11/2021 22:30,1.86,12.4
7/11/2021 22:45,1.86,12.36
7/11/2021 23:00,1.78,12.32
7/11/2021 23:15,1.79,12.27
7/11/2021 23:30,1.76,12.23
7/11/2021 23:45,1.87,12.2
7/12/2021 0:00,1.9,12.15
7/12/2021 0:15,1.84,12.13
7/12/2021 0:30,1.72,12.1
7/12/2021 0:45,1.89,12.07
7/12/2021 1:00,1.9,12.03
7/12/2021 1:15,1.82,12.02
7/12/2021 1:30,1.81,12
7/12/2021 1:45,1.76,11.98
7/12/2021 2:00,1.74,11.95
7/12/2021 2:15,1.81,11.92
7/12/2021 2:30,1.69,11.88
7/12/2021 2:45,1.76,11.87
7/12/2021 3:00,1.77,11.84
7/12/2021 3:15,1.69,11.81
7/12/2021 3:30,1.75,11.79
7/12/2021 3:45,1.77,11.78
7/12/2021 4:00,1.56,11.72
7/12/2021 4:15,1.57,11.72
7/12/2021 4:30,1.44,11.7
7/12/2021 4:45,1.46,11.69
7/12/2021 5:00,1.52,11.66
7/12/2021 5:15,1.54,11.63
7/12/2021 5:30,1.51,11.63
7/12/2021 5:45,1.45,11.6
7/12/2021 6:00,1.52,11.56
7/12/2021 6:15,1.57,11.55
7/12/2021 6:30,1.49,11.56
7/12/2021 6:45,1.48,11.56
7/12/2021 7:00,1.5,11.55
7/12/2021 7:15,1.47,11.58
7/12/2021 7:30,1.5,11.57
7/12/2021 7:45,1.5,11.54
7/12/2021 8:00,1.58,11.55
7/12/2021 8:15,1.5,11.51
7/12/2021 8:30,1.42,11.5
7/12/2021 8:45,1.5,11.48
7/12/2021 9:00,1.46,11.43
7/12/2021 9:15,1.42,11.42
7/12/2021 9:30,1.45,11.35
7/12/2021 9:45,1.41,11.32
7/12/2021 10:00,1.4,11.26
7/12/2021 10:15,1.36,11.22
7/12/2021 10:30,1.43,11.18
7/12/2021 10:45,1.37,11.14
7/12/2021 11:00,1.36,11.07
7/12/2021 11:15,1.4,11.04
7/12/2021 11:30,1.36,10.97
7/12/2021 11:45,1.43,10.91
7/12/2021 12:00,1.25,10.85
7/12/2021 12:15,1.28,10.84
7/12/2021 12:30,1.31,10.79
7/12/2021 12:45,1.43,10.74
7/12/2021 13:00,1.44,10.72
7/12/2021 13:15,1.49,10.72
7/12/2021 13:30,1.61,10.7
7/12/2021 13:45,1.5,10.72
7/12/2021 14:00,1.64,10.74
7/12/2021 14:15,1.45,10.78
7/12/2021 14:30,1.47,10.8
7/12/2021 14:45,1.93,10.8
7/12/2021 15:00,1.59,10.89
7/12/2021 15:15,1.6,10.92
7/12/2021 15:30,2.03,10.95
7/12/2021 15:45,1.58,11.12
7/12/2021 16:00,1.61,11.11
7/12/2021 16:15,1.59,11.1
7/12/2021 16:30,1.91,11.07
7/12/2021 16:45,1.55,11.06
7/12/2021 17:00,1.46,11.01
7/12/2021 17:15,1.43,10.97
