Date_Time,WSE
2/28/2022 0:15,
2/28/2022 0:30,
2/28/2022 0:45,
2/28/2022 1:00,
2/28/2022 1:15,
2/28/2022 1:30,
2/28/2022 1:45,
2/28/2022 2:00,
2/28/2022 2:15,
2/28/2022 2:30,
2/28/2022 2:45,
2/28/2022 3:00,
2/28/2022 3:15,
2/28/2022 3:30,
2/28/2022 3:45,
2/28/2022 4:00,
2/28/2022 4:15,
2/28/2022 4:30,
2/28/2022 4:45,
2/28/2022 5:00,
2/28/2022 5:15,
2/28/2022 5:30,
2/28/2022 5:45,
2/28/2022 6:00,
2/28/2022 6:15,
2/28/2022 6:30,
2/28/2022 6:45,
2/28/2022 7:00,
2/28/2022 7:15,
2/28/2022 7:30,
2/28/2022 7:45,
2/28/2022 8:00,
2/28/2022 8:15,
2/28/2022 8:30,
2/28/2022 8:45,
2/28/2022 9:00,
2/28/2022 9:15,
2/28/2022 9:30,
2/28/2022 9:45,
2/28/2022 10:00,
2/28/2022 10:15,
2/28/2022 10:30,
2/28/2022 10:45,
2/28/2022 11:00,2721.86074
2/28/2022 11:15,2721.86093
2/28/2022 11:30,2721.856081
2/28/2022 11:45,2721.856081
2/28/2022 12:00,2721.853552
2/28/2022 12:15,2721.855492
2/28/2022 12:30,2721.854322
2/28/2022 12:45,2721.854905
2/28/2022 13:00,2721.854905
2/28/2022 13:15,2721.854712
2/28/2022 13:30,2721.854908
2/28/2022 13:45,2721.854712
2/28/2022 14:00,2721.853742
2/28/2022 14:15,2721.854325
2/28/2022 14:30,2721.853742
2/28/2022 14:45,2721.855492
2/28/2022 15:00,2721.853742
2/28/2022 15:15,2721.854325
2/28/2022 15:30,2721.856658
2/28/2022 15:45,2721.853159
2/28/2022 16:00,2721.854325
2/28/2022 16:15,2721.855492
2/28/2022 16:30,2721.853742
2/28/2022 16:45,2721.854325
2/28/2022 17:00,2721.855295
2/28/2022 17:15,2721.854902
2/28/2022 17:30,2721.853939
2/28/2022 17:45,2721.854908
2/28/2022 18:00,2721.854712
2/28/2022 18:15,2721.856651
2/28/2022 18:30,2721.858014
2/28/2022 18:45,2721.85899
2/28/2022 19:00,2721.857241
2/28/2022 19:15,2721.856075
2/28/2022 19:30,2721.857241
2/28/2022 19:45,2721.858411
2/28/2022 20:00,2721.858021
2/28/2022 20:15,2721.857631
2/28/2022 20:30,2721.856851
2/28/2022 20:45,2721.85899
2/28/2022 21:00,2721.856461
2/28/2022 21:15,2721.85977
2/28/2022 21:30,2721.85899
2/28/2022 21:45,2721.858407
2/28/2022 22:00,2721.859574
2/28/2022 22:15,2721.857824
2/28/2022 22:30,2721.857241
2/28/2022 22:45,2721.857241
2/28/2022 23:00,2721.85899
2/28/2022 23:15,2721.859574
2/28/2022 23:30,2721.860157
2/28/2022 23:45,2721.857824
3/1/2022 0:00,2721.857241
3/1/2022 0:15,2721.857824
3/1/2022 0:30,2721.85938
3/1/2022 0:45,2721.858411
3/1/2022 1:00,2721.86016
3/1/2022 1:15,2721.860743
3/1/2022 1:30,2721.864825
3/1/2022 1:45,
3/1/2022 2:00,
3/1/2022 2:15,
3/1/2022 2:30,
3/1/2022 2:45,
3/1/2022 3:00,
3/1/2022 3:15,
3/1/2022 3:30,
3/1/2022 3:45,
3/1/2022 4:00,
3/1/2022 4:15,
3/1/2022 4:30,
3/1/2022 4:45,
3/1/2022 5:00,
