Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:00:00,-0.43,2.24
8/4/2022,13:00:01,-0.44,2.26
8/4/2022,13:00:02,-0.44,2.27
8/4/2022,13:00:03,-0.44,2.31
8/4/2022,13:00:04,-0.44,2.34
8/4/2022,13:00:05,-0.43,2.35
8/4/2022,13:00:06,-0.43,2.37
8/4/2022,13:00:07,-0.43,2.38
8/4/2022,13:00:08,-0.43,2.39
8/4/2022,13:00:09,-0.43,2.39
8/4/2022,13:00:10,-0.43,2.35
8/4/2022,13:00:11,-0.43,2.33
8/4/2022,13:00:12,-0.43,2.31
8/4/2022,13:00:13,-0.43,2.3
8/4/2022,13:00:14,-0.42,2.27
8/4/2022,13:00:15,-0.42,2.26
8/4/2022,13:00:16,-0.42,2.23
8/4/2022,13:00:17,-0.42,2.21
8/4/2022,13:00:18,-0.42,2.18
8/4/2022,13:00:19,-0.42,2.16
8/4/2022,13:00:20,-0.42,2.14
8/4/2022,13:00:21,-0.42,2.16
8/4/2022,13:00:22,-0.41,2.17
8/4/2022,13:00:23,-0.41,2.16
8/4/2022,13:00:24,-0.41,2.17
8/4/2022,13:00:25,-0.41,2.18
8/4/2022,13:00:26,-0.41,2.18
8/4/2022,13:00:27,-0.41,2.18
8/4/2022,13:00:28,-0.4,2.19
8/4/2022,13:00:29,-0.4,2.19
8/4/2022,13:00:30,-0.4,2.19
8/4/2022,13:00:31,-0.4,2.18
8/4/2022,13:00:32,-0.4,2.18
8/4/2022,13:00:33,-0.4,2.18
8/4/2022,13:00:34,-0.4,2.18
8/4/2022,13:00:35,-0.4,2.17
8/4/2022,13:00:36,-0.4,2.17
8/4/2022,13:00:37,-0.39,2.16
8/4/2022,13:00:38,-0.39,2.15
8/4/2022,13:00:39,-0.4,2.17
8/4/2022,13:00:40,-0.4,2.18
8/4/2022,13:00:41,-0.4,2.18
8/4/2022,13:00:42,-0.41,2.19
8/4/2022,13:00:43,-0.41,2.18
8/4/2022,13:00:44,-0.41,2.17
8/4/2022,13:00:45,-0.41,2.16
8/4/2022,13:00:46,-0.41,2.17
8/4/2022,13:00:47,-0.41,2.16
8/4/2022,13:00:48,-0.42,2.16
8/4/2022,13:00:49,-0.41,2.16
8/4/2022,13:00:50,-0.41,2.14
8/4/2022,13:00:51,-0.41,2.13
8/4/2022,13:00:52,-0.42,2.13
8/4/2022,13:00:53,-0.41,2.12
8/4/2022,13:00:54,-0.41,2.1
8/4/2022,13:00:55,-0.42,2.08
8/4/2022,13:00:56,-0.42,2.07
8/4/2022,13:00:57,-0.42,2.07
8/4/2022,13:00:58,-0.42,2.05
8/4/2022,13:00:59,-0.41,2.04
8/4/2022,13:01:00,-0.41,2.05
8/4/2022,13:01:01,-0.41,2.06
8/4/2022,13:01:02,-0.41,2.06
8/4/2022,13:01:03,-0.41,2.05
8/4/2022,13:01:04,-0.41,2.07
8/4/2022,13:01:05,-0.41,2.07
8/4/2022,13:01:06,-0.41,2.07
8/4/2022,13:01:07,-0.4,2.06
8/4/2022,13:01:08,-0.4,2.07
8/4/2022,13:01:09,-0.41,2.07
8/4/2022,13:01:10,-0.41,2.08
8/4/2022,13:01:11,-0.41,2.08
8/4/2022,13:01:12,-0.41,2.08
8/4/2022,13:01:13,-0.41,2.07
8/4/2022,13:01:14,-0.41,2.07
8/4/2022,13:01:15,-0.4,2.07
8/4/2022,13:01:16,-0.4,2.06
8/4/2022,13:01:17,-0.4,2.06
8/4/2022,13:01:18,-0.4,2.05
8/4/2022,13:01:19,-0.4,2.05
8/4/2022,13:01:20,-0.41,2.03
8/4/2022,13:01:21,-0.41,2.03
8/4/2022,13:01:22,-0.41,2.03
8/4/2022,13:01:23,-0.41,2.02
8/4/2022,13:01:24,-0.4,2.02
8/4/2022,13:01:25,-0.4,2.01
8/4/2022,13:01:26,-0.4,2.01
8/4/2022,13:01:27,-0.41,2.01
8/4/2022,13:01:28,-0.41,2.01
8/4/2022,13:01:29,-0.4,2.01
8/4/2022,13:01:30,-0.39,2.03
8/4/2022,13:01:31,-0.39,2.04
8/4/2022,13:01:32,-0.39,2.04
8/4/2022,13:01:33,-0.39,2.05
8/4/2022,13:01:34,-0.39,2.05
8/4/2022,13:01:35,-0.39,2.06
8/4/2022,13:01:36,-0.39,2.07
8/4/2022,13:01:37,-0.39,2.08
8/4/2022,13:01:38,-0.4,2.09
8/4/2022,13:01:39,-0.39,2.09
8/4/2022,13:01:40,-0.39,2.1
8/4/2022,13:01:41,-0.39,2.11
8/4/2022,13:01:42,-0.39,2.12
8/4/2022,13:01:43,-0.4,2.13
8/4/2022,13:01:44,-0.4,2.14
8/4/2022,13:01:45,-0.4,2.13
8/4/2022,13:01:46,-0.4,2.13
8/4/2022,13:01:47,-0.4,2.13
8/4/2022,13:01:48,-0.4,2.13
8/4/2022,13:01:49,-0.4,2.13
8/4/2022,13:01:50,-0.41,2.15
8/4/2022,13:01:51,-0.41,2.15
8/4/2022,13:01:52,-0.41,2.16
8/4/2022,13:01:53,-0.41,2.17
8/4/2022,13:01:54,-0.41,2.19
8/4/2022,13:01:55,-0.41,2.19
8/4/2022,13:01:56,-0.41,2.19
8/4/2022,13:01:57,-0.41,2.19
8/4/2022,13:01:58,-0.41,2.19
8/4/2022,13:01:59,-0.41,2.2
8/4/2022,13:02:00,-0.41,2.22
8/4/2022,13:02:01,-0.41,2.32
8/4/2022,13:02:02,-0.41,2.32
8/4/2022,13:02:03,-0.41,2.33
8/4/2022,13:02:04,-0.4,2.34
8/4/2022,13:02:05,-0.4,2.32
