HI,Drise,Dfall,storm_name,peak tau,peak constituent,rise,fall,A,B,C,Drise_point,Dfall_point,norm_df,storm,constituent
0.5768169118072766,0.4662211533557682,0.11059575845150839,st1_down,1.0,0.44108607240617426,"       tau_n        cn
0   0.478607  0.009144
1   0.480218  0.014923
2   0.487071  0.023400
3   0.497801  0.030069
4   0.500128  0.034130
5   0.503037  0.036767
6   0.505946  0.033999
7   0.505751  0.028250
8   0.504779  0.024168
9   0.503807  0.021046
10  0.502335  0.019318
11  0.498823  0.017934
12  0.505712  0.017873
13  0.512710  0.026290
14  0.591358  0.041253
15  0.654839  0.075464
16  0.666555  0.114192
17  0.681200  0.140542
18  0.695844  0.154647
19  0.712083  0.162083
20  0.728719  0.150191
21  0.745356  0.133560
22  0.769506  0.133055
23  0.795534  0.198568
24  0.821562  0.253505
25  0.849088  0.420610
26  0.876990  0.654803
27  0.904891  0.923459
28  0.922933  0.966076
29  0.938510  1.000000
30  0.954087  0.903338
31  0.969430  0.727271
32  0.984715  0.505548
33  1.000000  0.441086","        tau_n        cn
34   0.992397  0.396579
35   0.980524  0.380968
36   0.968607  0.369567
37   0.954302  0.356291
38   0.941188  0.341057
..        ...       ...
654  0.497094  0.013347
655  0.496151  0.013317
656  0.496151  0.013276
657  0.496151  0.013357
658  0.495602  0.013832

[625 rows x 2 columns]",0.42725414018324837,-0.5043983023919418,-0.20477107405284492,"(np.float64(0.9385096156087473), np.float64(1.0))","(np.float64(0.7803970372353038), np.float64(0.11013006663980437))","     shear_stress  Turbidity FNU     tau_n        cn
0       63.685701          1.810  0.478607  0.009144
1       63.900036          2.954  0.480218  0.014923
2       64.811895          4.632  0.487071  0.023400
3       66.239718          5.952  0.497801  0.030069
4       66.549392          6.756  0.500128  0.034130
..            ...            ...       ...       ...
654     66.145617          2.642  0.497094  0.013347
655     66.020200          2.636  0.496151  0.013317
656     66.020200          2.628  0.496151  0.013276
657     66.020200          2.644  0.496151  0.013357
658     65.947067          2.738  0.495602  0.013832

[659 rows x 4 columns]",st1_down,Turbidity FNU
-0.6248907394900654,-0.15023208110041128,-0.4746586583896541,st1_down,1.0,0.6584081873067296,"       tau_n        cn
0   0.478607  0.267781
1   0.480218  0.276911
2   0.487071  0.288765
3   0.497801  0.307024
4   0.500128  0.328229
5   0.503037  0.347629
6   0.505946  0.359483
7   0.505751  0.370196
8   0.504779  0.377632
9   0.503807  0.389854
10  0.502335  0.400751
11  0.498823  0.409660
12  0.505712  0.415624
13  0.512710  0.421256
14  0.591358  0.406936
15  0.654839  0.401708
16  0.666555  0.406604
17  0.681200  0.419121
18  0.695844  0.441982
19  0.712083  0.493374
20  0.728719  0.556729
21  0.745356  0.566595
22  0.769506  0.591371
23  0.795534  0.579812
24  0.821562  0.539059
25  0.849088  0.466978
26  0.876990  0.446584
27  0.904891  0.418458
28  0.922933  0.429134
29  0.938510  0.462266
30  0.954087  0.513621
31  0.969430  0.570019
32  0.984715  0.619533
33  1.000000  0.658408","        tau_n        cn
34   0.992397  0.693381
35   0.980524  0.725519
36   0.968607  0.751252
37   0.954302  0.774960
38   0.941188  0.797637
..        ...       ...
654  0.497094  0.329370
655  0.496151  0.329885
656  0.496151  0.329738
657  0.496151  0.330290
658  0.495602  0.330548

[625 rows x 2 columns]",0.3278604034751878,-0.5043983023919418,0.004239568483282274,"(np.float64(0.9229325264586001), np.float64(0.42913414813724043))","(np.float64(0.6455126039564663), np.float64(0.9941098512737446))","     shear_stress  fDOM RFU     tau_n        cn
0       63.685701    14.548  0.478607  0.267781
1       63.900036    15.044  0.480218  0.276911
2       64.811895    15.688  0.487071  0.288765
3       66.239718    16.680  0.497801  0.307024
4       66.549392    17.832  0.500128  0.328229
..            ...       ...       ...       ...
654     66.145617    17.894  0.497094  0.329370
655     66.020200    17.922  0.496151  0.329885
656     66.020200    17.914  0.496151  0.329738
657     66.020200    17.944  0.496151  0.330290
658     65.947067    17.958  0.495602  0.330548

[659 rows x 4 columns]",st1_down,fDOM RFU
0.5444387175447395,0.38822778579793993,0.1562109317467996,st1_up,1.0,0.5219434653396917,"       tau_n        cn
0   0.477149  0.011514
1   0.478754  0.016255
2   0.485586  0.020333
3   0.496284  0.023692
4   0.504984  0.025807
5   0.502077  0.027231
6   0.497303  0.024577
7   0.504171  0.024480
8   0.511147  0.033935
9   0.589556  0.051130
10  0.652843  0.082162
11  0.667444  0.117368
12  0.682044  0.150238
13  0.696644  0.172286
14  0.713230  0.186868
15  0.729815  0.194319
16  0.746401  0.195549
17  0.772350  0.215205
18  0.798299  0.316014
19  0.824248  0.471505
20  0.852064  0.662700
21  0.879880  0.850107
22  0.907696  0.981602
23  0.923226  1.000000
24  0.938755  0.941972
25  0.954285  0.824369
26  0.969523  0.695597
27  0.984762  0.595273
28  1.000000  0.521943","        tau_n        cn
29   0.994096  0.464123
30   0.988192  0.417154
31   0.982288  0.380386
32   0.976348  0.347170
33   0.970407  0.315931
..        ...       ...
424  0.515305  0.020250
425  0.514873  0.020292
426  0.515161  0.020361
427  0.515449  0.023042
428  0.515017  0.022890

[400 rows x 2 columns]",0.4990531481097519,-0.48498284178850837,-0.24591952303636638,"(np.float64(0.9232256515559116), np.float64(1.0))","(np.float64(0.9119421722690194), np.float64(0.20718778077268638))","     shear_stress  Turbidity FNU     tau_n        cn
0       63.685701          1.666  0.477149  0.011514
1       63.900036          2.352  0.478754  0.016255
2       64.811895          2.942  0.485586  0.020333
3       66.239718          3.428  0.496284  0.023692
4       67.400996          3.734  0.504984  0.025807
..            ...            ...       ...       ...
424     68.778473          2.930  0.515305  0.020250
425     68.720884          2.936  0.514873  0.020292
426     68.759272          2.946  0.515161  0.020361
427     68.797679          3.334  0.515449  0.023042
428     68.740076          3.312  0.515017  0.022890

[429 rows x 4 columns]",st1_up,Turbidity FNU
-0.611278754824337,-0.14037912977639644,-0.4708996250479406,st1_up,1.0,0.6485784163864261,"       tau_n        cn
0   0.477149  0.255630
1   0.478754  0.264394
2   0.485586  0.279782
3   0.496284  0.306328
4   0.504984  0.338531
5   0.502077  0.367981
6   0.497303  0.389076
7   0.504171  0.404362
8   0.511147  0.412616
9   0.589556  0.416998
10  0.652843  0.425150
11  0.667444  0.438959
12  0.682044  0.461327
13  0.696644  0.490115
14  0.713230  0.523489
15  0.729815  0.556252
16  0.746401  0.585040
17  0.772350  0.598645
18  0.798299  0.574238
19  0.824248  0.530470
20  0.852064  0.478855
21  0.879880  0.433201
22  0.907696  0.407215
23  0.923226  0.421176
24  0.938755  0.457403
25  0.954285  0.509172
26  0.969523  0.563589
27  0.984762  0.610109
28  1.000000  0.648578","        tau_n        cn
29   0.994096  0.682666
30   0.988192  0.712983
31   0.982288  0.738867
32   0.976348  0.763783
33   0.970407  0.788087
..        ...       ...
424  0.515305  0.353409
425  0.514873  0.353052
426  0.515161  0.352848
427  0.515449  0.321003
428  0.515017  0.294049

[400 rows x 2 columns]",0.35452970549271373,-0.48498284178850837,-0.03998030199093433,"(np.float64(0.907696036303608), np.float64(0.4072149189850198))","(np.float64(0.6657165428736559), np.float64(0.9875165596657495))","     shear_stress  fDOM RFU     tau_n        cn
0       63.685701    10.034  0.477149  0.255630
1       63.900036    10.378  0.478754  0.264394
2       64.811895    10.982  0.485586  0.279782
3       66.239718    12.024  0.496284  0.306328
4       67.400996    13.288  0.504984  0.338531
..            ...       ...       ...       ...
424     68.778473    13.872  0.515305  0.353409
425     68.720884    13.858  0.514873  0.353052
426     68.759272    13.850  0.515161  0.352848
427     68.797679    12.600  0.515449  0.321003
428     68.740076    11.542  0.515017  0.294049

[429 rows x 4 columns]",st1_up,fDOM RFU
0.13233171245622632,0.21566765129718588,-0.08333593884095956,st2_down,1.0,0.5760780381073936,"       tau_n        cn
0   0.820241  0.249339
1   0.848085  0.475066
2   0.851949  0.692224
3   0.896985  0.875650
4   0.942022  1.000000
5   0.987058  0.956787
6   0.985652  0.819947
7   0.984247  0.687939
8   0.982841  0.579907
9   0.973543  0.527942
10  0.964246  0.494849
11  0.954948  0.477436
12  0.957937  0.464764
13  0.960927  0.471784
14  0.963916  0.483362
15  0.975944  0.510439
16  0.987972  0.543076
17  1.000000  0.576078","       tau_n        cn
18  0.991564  0.634698
19  0.983128  0.652840
20  0.974692  0.688486
21  0.973620  0.714742
22  0.972549  0.727687
23  0.971477  0.702161
24  0.968948  0.698058
25  0.966418  0.669523
26  0.963889  0.640168
27  0.963989  0.615371
28  0.964089  0.591485
29  0.964189  0.574437
30  0.959361  0.555839
31  0.954533  0.537150
32  0.949705  0.523019
33  0.948675  0.509709
34  0.947646  0.496581
35  0.946616  0.486188
36  0.943266  0.473881
37  0.939916  0.459477
38  0.936566  0.440150
39  0.930170  0.418999
40  0.924888  0.394567",0.1815115325006837,-0.0751123928716686,-0.1382409325776211,"(np.float64(0.9420215364241163), np.float64(1.0))","(np.float64(0.9725487773900267), np.float64(0.7276871182423194))","    shear_stress  Turbidity FNU     tau_n        cn
0      58.333339          5.470  0.820241  0.249339
1      60.313517         10.422  0.848085  0.475066
2      60.588347         15.186  0.851949  0.692224
3      63.791198         19.210  0.896985  0.875650
4      66.994049         21.938  0.942022  1.000000
5      70.196899         20.990  0.987058  0.956787
6      70.096939         17.988  0.985652  0.819947
7      69.996978         15.092  0.984247  0.687939
8      69.897018         12.722  0.982841  0.579907
9      69.235792         11.582  0.973543  0.527942
10     68.574565         10.856  0.964246  0.494849
11     67.913339         10.474  0.954948  0.477436
12     68.125932         10.196  0.957937  0.464764
13     68.338526         10.350  0.960927  0.471784
14     68.551119         10.604  0.963916  0.483362
15     69.406520         11.198  0.975944  0.510439
16     70.261921         11.914  0.987972  0.543076
17     71.117322         12.638  1.000000  0.576078
18     70.517374         13.924  0.991564  0.634698
19     69.917426         14.322  0.983128  0.652840
20     69.317478         15.104  0.974692  0.688486
21     69.241271         15.680  0.973620  0.714742
22     69.165064         15.964  0.972549  0.727687
23     69.088857         15.404  0.971477  0.702161
24     68.908962         15.314  0.968948  0.698058
25     68.729066         14.688  0.966418  0.669523
26     68.549171         14.044  0.963889  0.640168
27     68.556297         13.500  0.963989  0.615371
28     68.563424         12.976  0.964089  0.591485
29     68.570551         12.602  0.964189  0.574437
30     68.227199         12.194  0.959361  0.555839
31     67.883848         11.784  0.954533  0.537150
32     67.540496         11.474  0.949705  0.523019
33     67.467253         11.182  0.948675  0.509709
34     67.394010         10.894  0.947646  0.496581
35     67.320767         10.666  0.946616  0.486188
36     67.082531         10.396  0.943266  0.473881
37     66.844294         10.080  0.939916  0.459477
38     66.606058          9.656  0.936566  0.440150
39     66.151214          9.192  0.930170  0.418999
40     65.775529          8.656  0.924888  0.394567",st2_down,Turbidity FNU
-0.6411753556438705,-0.5701669961646925,-0.07100835947917804,st2_down,1.0,0.9243560316245856,"       tau_n        cn
0   0.820241  0.371232
1   0.848085  0.390411
2   0.851949  0.421831
3   0.896985  0.471104
4   0.942022  0.534813
5   0.987058  0.603213
6   0.985652  0.684825
7   0.984247  0.759041
8   0.982841  0.813619
9   0.973543  0.847896
10  0.964246  0.864371
11  0.954948  0.865340
12  0.957937  0.863963
13  0.960927  0.866973
14  0.963916  0.877786
15  0.975944  0.894364
16  0.987972  0.907677
17  1.000000  0.924356","       tau_n        cn
18  0.991564  0.934507
19  0.983128  0.947615
20  0.974692  0.953175
21  0.973620  0.957052
22  0.972549  0.945167
23  0.971477  0.947870
24  0.968948  0.950268
25  0.966418  0.956236
26  0.963889  0.967100
27  0.963989  0.989492
28  0.964089  0.998980
29  0.964189  1.000000
30  0.959361  0.988625
31  0.954533  0.986891
32  0.949705  0.983933
33  0.948675  0.980923
34  0.947646  0.980158
35  0.946616  0.988625
36  0.943266  0.983984
37  0.939916  0.974802
38  0.936566  0.963683
39  0.930170  0.949350
40  0.924888  0.933078",-0.008722264728385554,-0.0751123928716686,0.07815285812906791,"(np.float64(0.8202409418354698), np.float64(0.37123182861514914))","(np.float64(0.9641891703356837), np.float64(1.0))","    shear_stress  fDOM RFU     tau_n        cn
0      58.333339    14.556  0.820241  0.371232
1      60.313517    15.308  0.848085  0.390411
2      60.588347    16.540  0.851949  0.421831
3      63.791198    18.472  0.896985  0.471104
4      66.994049    20.970  0.942022  0.534813
5      70.196899    23.652  0.987058  0.603213
6      70.096939    26.852  0.985652  0.684825
7      69.996978    29.762  0.984247  0.759041
8      69.897018    31.902  0.982841  0.813619
9      69.235792    33.246  0.973543  0.847896
10     68.574565    33.892  0.964246  0.864371
11     67.913339    33.930  0.954948  0.865340
12     68.125932    33.876  0.957937  0.863963
13     68.338526    33.994  0.960927  0.866973
14     68.551119    34.418  0.963916  0.877786
15     69.406520    35.068  0.975944  0.894364
16     70.261921    35.590  0.987972  0.907677
17     71.117322    36.244  1.000000  0.924356
18     70.517374    36.642  0.991564  0.934507
19     69.917426    37.156  0.983128  0.947615
20     69.317478    37.374  0.974692  0.953175
21     69.241271    37.526  0.973620  0.957052
22     69.165064    37.060  0.972549  0.945167
23     69.088857    37.166  0.971477  0.947870
24     68.908962    37.260  0.968948  0.950268
25     68.729066    37.494  0.966418  0.956236
26     68.549171    37.920  0.963889  0.967100
27     68.556297    38.798  0.963989  0.989492
28     68.563424    39.170  0.964089  0.998980
29     68.570551    39.210  0.964189  1.000000
30     68.227199    38.764  0.959361  0.988625
31     67.883848    38.696  0.954533  0.986891
32     67.540496    38.580  0.949705  0.983933
33     67.467253    38.462  0.948675  0.980923
34     67.394010    38.432  0.947646  0.980158
35     67.320767    38.764  0.946616  0.988625
36     67.082531    38.582  0.943266  0.983984
37     66.844294    38.222  0.939916  0.974802
38     66.606058    37.786  0.936566  0.963683
39     66.151214    37.224  0.930170  0.949350
40     65.775529    36.586  0.924888  0.933078",st2_down,fDOM RFU
0.08932626136618776,0.03995153264005961,0.049374728726128164,st3_down,1.0,0.9866976744186046,"       tau_n        cn
0   0.813843  0.117953
1   0.823907  0.128837
2   0.820499  0.138233
3   0.838034  0.159070
4   0.853547  0.187814
5   0.863408  0.272279
6   0.880422  0.357116
7   0.948041  0.450326
8   0.959377  0.548186
9   0.970714  0.666605
10  0.982051  0.761209
11  0.988034  0.855256
12  0.994017  0.933581
13  1.000000  0.986698","       tau_n        cn
14  0.998067  1.000000
15  0.996134  0.967721
16  0.994201  0.911628
17  0.990604  0.854698
18  0.987006  0.800651
19  0.983409  0.736837
20  0.984759  0.695535
21  0.986109  0.662884
22  0.987458  0.631070
23  0.984205  0.601953
24  0.980953  0.584093
25  0.977700  0.555070
26  0.971214  0.529023
27  0.964729  0.506512
28  0.958243  0.485209
29  0.952228  0.468186
30  0.946213  0.447070
31  0.940198  0.421953
32  0.931542  0.399721
33  0.924344  0.375814
34  0.906671  0.350047
35  0.895703  0.329302
36  0.902628  0.313488
37  0.890673  0.297953
38  0.887789  0.286047
39  0.896424  0.276558
40  0.897363  0.268558
41  0.889247  0.260465
42  0.895611  0.253860
43  0.882763  0.247256
44  0.892621  0.241116
45  0.889054  0.236372
46  0.880234  0.234140
47  0.877918  0.229767
48  0.871518  0.227163
49  0.868282  0.224093
50  0.864310  0.220186
51  0.873655  0.215907
52  0.868282  0.213209
53  0.870465  0.209953
54  0.870368  0.206233
55  0.868638  0.203163",0.7835348837209302,-0.13136243577024265,-0.6539198738404685,"(np.float64(0.8138428037679629), np.float64(0.11795348837209302))","(np.float64(0.9776998577781675), np.float64(0.5550697674418604))","    shear_stress  Turbidity FNU     tau_n        cn
0      60.817096          2.536  0.813843  0.117953
1      61.569177          2.770  0.823907  0.128837
2      61.314525          2.972  0.820499  0.138233
3      62.624899          3.420  0.838034  0.159070
4      63.784123          4.038  0.853547  0.187814
5      64.521020          5.854  0.863408  0.272279
6      65.792422          7.678  0.880422  0.357116
7      70.845478          9.682  0.948041  0.450326
8      71.692657         11.786  0.959377  0.548186
9      72.539837         14.332  0.970714  0.666605
10     73.387016         16.366  0.982051  0.761209
11     73.834114         18.388  0.988034  0.855256
12     74.281211         20.072  0.994017  0.933581
13     74.728309         21.214  1.000000  0.986698
14     74.583850         21.500  0.998067  1.000000
15     74.439391         20.806  0.996134  0.967721
16     74.294932         19.600  0.994201  0.911628
17     74.026127         18.376  0.990604  0.854698
18     73.757321         17.214  0.987006  0.800651
19     73.488516         15.842  0.983409  0.736837
20     73.589371         14.954  0.984759  0.695535
21     73.690226         14.252  0.986109  0.662884
22     73.791081         13.568  0.987458  0.631070
23     73.548006         12.942  0.984205  0.601953
24     73.304932         12.558  0.980953  0.584093
25     73.061857         11.934  0.977700  0.555070
26     72.577209         11.374  0.971214  0.529023
27     72.092561         10.890  0.964729  0.506512
28     71.607914         10.432  0.958243  0.485209
29     71.158404         10.066  0.952228  0.468186
30     70.708894          9.612  0.946213  0.447070
31     70.259383          9.072  0.940198  0.421953
32     69.612538          8.594  0.931542  0.399721
33     69.074700          8.080  0.924344  0.375814
34     67.753974          7.526  0.906671  0.350047
35     66.934337          7.080  0.895703  0.329302
36     67.451844          6.740  0.902628  0.313488
37     66.558480          6.406  0.890673  0.297953
38     66.342979          6.150  0.887789  0.286047
39     66.988236          5.946  0.896424  0.276558
40     67.058451          5.774  0.897363  0.268558
41     66.451956          5.600  0.889247  0.260465
42     66.927474          5.458  0.895611  0.253860
43     65.967419          5.316  0.882763  0.247256
44     66.704056          5.184  0.892621  0.241116
45     66.437498          5.082  0.889054  0.236372
46     65.778372          5.034  0.880234  0.234140
47     65.605305          4.940  0.877918  0.229767
48     65.127038          4.884  0.871518  0.227163
49     64.885214          4.818  0.868282  0.224093
50     64.588449          4.734  0.864310  0.220186
51     65.286785          4.642  0.873655  0.215907
52     64.885214          4.584  0.868282  0.213209
53     65.048412          4.514  0.870465  0.209953
54     65.041141          4.434  0.870368  0.206233
55     64.911816          4.368  0.868638  0.203163",st3_down,Turbidity FNU
-0.5116708624235251,-0.4291151645938017,-0.08255569782972334,st3_down,1.0,0.810868787987129,"       tau_n        cn
0   0.813843  0.396905
1   0.823907  0.400276
2   0.820499  0.413504
3   0.838034  0.428674
4   0.853547  0.453036
5   0.863408  0.483069
6   0.880422  0.515910
7   0.948041  0.547730
8   0.959377  0.589305
9   0.970714  0.639818
10  0.982051  0.686552
11  0.988034  0.735533
12  0.994017  0.777823
13  1.000000  0.810869","       tau_n        cn
14  0.998067  0.829205
15  0.996134  0.843659
16  0.994201  0.842689
17  0.990604  0.853363
18  0.987006  0.863527
19  0.983409  0.874100
20  0.984759  0.887584
21  0.986109  0.911589
22  0.987458  0.922213
23  0.984205  0.933398
24  0.980953  0.940957
25  0.977700  0.945145
26  0.971214  0.947495
27  0.964729  0.950559
28  0.958243  0.952194
29  0.952228  0.953624
30  0.946213  0.959089
31  0.940198  0.963635
32  0.931542  0.968844
33  0.924344  0.971194
34  0.906671  0.976301
35  0.895703  0.979979
36  0.902628  0.988151
37  0.890673  0.993156
38  0.887789  0.998366
39  0.896424  0.995608
40  0.897363  0.998110
41  0.889247  0.995965
42  0.895611  0.994944
43  0.882763  0.995199
44  0.892621  1.000000
45  0.889054  0.997038
46  0.880234  0.993054
47  0.877918  0.987282
48  0.871518  0.981562
49  0.868282  0.975382
50  0.864310  0.968844
51  0.873655  0.962307
52  0.868282  0.956178
53  0.870465  0.948925
54  0.870368  0.941774
55  0.868638  0.934368",-0.12349966801164514,-0.13136243577024265,0.23001736709169884,"(np.float64(0.8138428037679629), np.float64(0.396904847029981))","(np.float64(0.9776998577781675), np.float64(0.9451453087491701))","    shear_stress  fDOM RFU     tau_n        cn
0      60.817096    15.542  0.813843  0.396905
1      61.569177    15.674  0.823907  0.400276
2      61.314525    16.192  0.820499  0.413504
3      62.624899    16.786  0.838034  0.428674
4      63.784123    17.740  0.853547  0.453036
5      64.521020    18.916  0.863408  0.483069
6      65.792422    20.202  0.880422  0.515910
7      70.845478    21.448  0.948041  0.547730
8      71.692657    23.076  0.959377  0.589305
9      72.539837    25.054  0.970714  0.639818
10     73.387016    26.884  0.982051  0.686552
11     73.834114    28.802  0.988034  0.735533
12     74.281211    30.458  0.994017  0.777823
13     74.728309    31.752  1.000000  0.810869
14     74.583850    32.470  0.998067  0.829205
15     74.439391    33.036  0.996134  0.843659
16     74.294932    32.998  0.994201  0.842689
17     74.026127    33.416  0.990604  0.853363
18     73.757321    33.814  0.987006  0.863527
19     73.488516    34.228  0.983409  0.874100
20     73.589371    34.756  0.984759  0.887584
21     73.690226    35.696  0.986109  0.911589
22     73.791081    36.112  0.987458  0.922213
23     73.548006    36.550  0.984205  0.933398
24     73.304932    36.846  0.980953  0.940957
25     73.061857    37.010  0.977700  0.945145
26     72.577209    37.102  0.971214  0.947495
27     72.092561    37.222  0.964729  0.950559
28     71.607914    37.286  0.958243  0.952194
29     71.158404    37.342  0.952228  0.953624
30     70.708894    37.556  0.946213  0.959089
31     70.259383    37.734  0.940198  0.963635
32     69.612538    37.938  0.931542  0.968844
33     69.074700    38.030  0.924344  0.971194
34     67.753974    38.230  0.906671  0.976301
35     66.934337    38.374  0.895703  0.979979
36     67.451844    38.694  0.902628  0.988151
37     66.558480    38.890  0.890673  0.993156
38     66.342979    39.094  0.887789  0.998366
39     66.988236    38.986  0.896424  0.995608
40     67.058451    39.084  0.897363  0.998110
41     66.451956    39.000  0.889247  0.995965
42     66.927474    38.960  0.895611  0.994944
43     65.967419    38.970  0.882763  0.995199
44     66.704056    39.158  0.892621  1.000000
45     66.437498    39.042  0.889054  0.997038
46     65.778372    38.886  0.880234  0.993054
47     65.605305    38.660  0.877918  0.987282
48     65.127038    38.436  0.871518  0.981562
49     64.885214    38.194  0.868282  0.975382
50     64.588449    37.938  0.864310  0.968844
51     65.286785    37.682  0.873655  0.962307
52     64.885214    37.442  0.868282  0.956178
53     65.048412    37.158  0.870465  0.948925
54     65.041141    36.878  0.870368  0.941774
55     64.911816    36.588  0.868638  0.934368",st3_down,fDOM RFU
0.04628379961067561,0.09894768593244543,-0.052663886321769826,st4_down,1.0,0.831219128872923,"       tau_n        cn
0   0.828936  0.202178
1   0.829139  0.231926
2   0.829341  0.260328
3   0.829544  0.252077
4   0.835807  0.250449
5   0.842071  0.318983
6   0.848334  0.437584
7   0.885882  0.580995
8   0.905331  0.734901
9   0.924779  0.887629
10  0.944227  0.971879
11  0.942982  0.997250
12  0.941737  1.000000
13  0.940492  0.995229
14  0.941737  0.986529
15  0.942982  0.973900
16  0.944227  0.958520
17  0.962818  0.930849
18  0.981409  0.886956
19  1.000000  0.831219","        tau_n        cn
20   0.975236  0.769196
21   0.950473  0.704423
22   0.925709  0.647620
23   0.914062  0.594690
24   0.902415  0.551471
..        ...       ...
114  0.826862  0.091322
115  0.825912  0.091154
116  0.824891  0.091154
117  0.817479  0.092894
118  0.807825  0.093848

[99 rows x 2 columns]",0.7373709025594969,-0.1921749926756573,-0.5776313725564767,"(np.float64(0.940491631856448), np.float64(0.9952290076335878))","(np.float64(0.8328348535609633), np.float64(0.3986304445442299))","     shear_stress  Turbidity FNU     tau_n        cn
0       66.121986          7.204  0.828936  0.202178
1       66.138138          8.264  0.829139  0.231926
2       66.154290          9.276  0.829341  0.260328
3       66.170443          8.982  0.829544  0.252077
4       66.670069          8.924  0.835807  0.250449
..            ...            ...       ...       ...
114     65.956575          3.254  0.826862  0.091322
115     65.880754          3.248  0.825912  0.091154
116     65.799289          3.248  0.824891  0.091154
117     65.208095          3.310  0.817479  0.092894
118     64.438016          3.344  0.807825  0.093848

[119 rows x 4 columns]",st4_down,Turbidity FNU
-0.2215585835945193,0.07919064289428941,-0.3007492264888087,st4_down,1.0,0.711340206185567,"       tau_n        cn
0   0.828936  0.578704
1   0.829139  0.582551
2   0.829341  0.589783
3   0.829544  0.612094
4   0.835807  0.627173
5   0.842071  0.619172
6   0.848334  0.598554
7   0.885882  0.572857
8   0.905331  0.546238
9   0.924779  0.526389
10  0.944227  0.526543
11  0.942982  0.538544
12  0.941737  0.557932
13  0.940492  0.580859
14  0.941737  0.601939
15  0.942982  0.623481
16  0.944227  0.645022
17  0.962818  0.666102
18  0.981409  0.687644
19  1.000000  0.711340","        tau_n        cn
20   0.975236  0.733651
21   0.950473  0.756424
22   0.925709  0.777196
23   0.914062  0.794738
24   0.902415  0.809663
..        ...       ...
114  0.826862  0.488383
115  0.825912  0.477612
116  0.824891  0.471765
117  0.817479  0.466226
118  0.807825  0.460379

[99 rows x 2 columns]",0.25096168641329436,-0.1921749926756573,-0.11425988749968247,"(np.float64(0.8358070604660894), np.float64(0.6271734112940454))","(np.float64(0.8422441247173205), np.float64(1.0))","     shear_stress  fDOM RFU     tau_n        cn
0       66.121986     7.522  0.828936  0.578704
1       66.138138     7.572  0.829139  0.582551
2       66.154290     7.666  0.829341  0.589783
3       66.170443     7.956  0.829544  0.612094
4       66.670069     8.152  0.835807  0.627173
..            ...       ...       ...       ...
114     65.956575     6.348  0.826862  0.488383
115     65.880754     6.208  0.825912  0.477612
116     65.799289     6.132  0.824891  0.471765
117     65.208095     6.060  0.817479  0.466226
118     64.438016     5.984  0.807825  0.460379

[119 rows x 4 columns]",st4_down,fDOM RFU
