events,start,peak_time,end,peak_tau,max_turbidity_down,max_turbidity_up,max_fDOM_down,max_fDOM_up
Event_1,2023-04-17 13:00:00,2023-04-17 22:18:00,2023-04-18 11:00:00,112.55085055666667,14.08613,19.942087656,0.68921238,0.9176047800000008
Event_2,2023-04-18 11:00:00,2023-04-18 20:18:00,2023-04-19 10:00:00,117.49299123000002,23.435036,27.0069487,0.75338316,0.9641540600000006
Event_3,2023-04-19 10:00:00,2023-04-19 18:03:00,2023-04-20 11:00:00,119.15294598999999,16.113236,17.1631583,0.7000309,0.8702184400000007
Event_4,2023-04-21 12:00:00,2023-04-21 18:33:00,2023-04-22 09:30:00,109.40601132,12.1333762,11.844246328,0.67864074,0.6746340600000007
Event_5,2023-04-22 14:00:00,2023-04-22 23:18:00,2023-04-23 10:30:00,112.21273027333332,13.1930706,10.4846146,0.62161316,0.7025185000000007
Event_6,2023-04-23 11:30:00,2023-04-23 20:18:00,2023-04-24 11:00:00,115.07945305666668,9.76770342,12.1969042,0.65177686,0.7800146200000008
Event_7,2023-04-24 11:00:00,2023-04-24 17:48:00,2023-04-25 11:00:00,119.22287829999999,15.528736,15.053142,0.73085986,0.8895166000000007
Event_8,2023-04-27 12:00:00,2023-04-27 20:48:00,2023-04-28 12:00:00,115.36093481333332,14.36972404,10.8144344,0.6996611,2.516940200000001
Event_9,2023-04-29 12:00:00,2023-04-29 20:18:00,2023-04-30 12:00:00,118.05576815,19.19785351,14.8061008,0.83630938,2.120278400000001
Event_10,2023-04-30 12:00:00,2023-04-30 19:48:00,2023-05-01 11:00:00,119.77022043333334,45.413344,40.336936,1.0153706,1.5569007400000008
Event_11,2023-05-01 11:00:00,2023-05-01 23:33:00,2023-05-02 13:00:00,120.03070731666666,26.53770302,19.439148,0.9740333,1.078207160000001
Event_12,2023-05-02 13:00:00,2023-05-02 19:33:00,2023-05-03 11:30:00,125.17995179,13.0419788,13.531736436,0.83745154,0.8504762400000008
Event_13,2023-05-03 11:30:00,2023-05-03 19:18:00,2023-05-04 10:00:00,128.63115497333334,27.244894,27.867790000000003,0.94095272,0.9663117000000008
Event_14,2023-05-04 11:00:00,2023-05-04 18:48:00,2023-05-05 09:00:00,127.41738687333333,16.4784592,16.916786000000002,0.87974382,2.629955200000001
Event_15,2023-05-05 10:00:00,2023-05-05 18:48:00,2023-05-06 09:00:00,122.76197200333333,11.4868622,11.77450494,0.67221946,2.115040000000001
